ticker,date,open,high,low,close,volume,vwap
ICHR,2025-08-21,16.835,17.13,16.66,16.99,405546.0,16.9684
ICHR,2025-08-22,17.0,18.54,16.8432,18.16,701125.0,18.1134
ICHR,2025-08-25,18.06,18.2076,17.6,17.88,598162.0,17.8849
ICHR,2025-08-26,17.88,18.18,17.635,17.7,624494.0,17.8087
ICHR,2025-08-27,17.55,17.6893,17.22,17.39,499821.0,17.3949
ICHR,2025-08-28,17.37,17.63,17.195,17.58,549035.0,17.4802
ICHR,2025-08-29,17.39,17.41,16.43,16.85,775660.0,16.7882
ICHR,2025-09-02,16.09,16.57,15.6,16.48,1058030.0,16.2358
ICHR,2025-09-03,16.61,16.68,16.06,16.07,517061.0,16.2158
ICHR,2025-09-04,16.02,16.5966,15.81,16.53,649703.0,16.3851
ICHR,2025-09-05,16.78,17.12,16.4,16.88,784012.0,16.8691
ICHR,2025-09-08,17.1,17.1889,16.6834,16.76,1095818.0,16.8016
ICHR,2025-09-09,16.88,17.03,16.28,16.41,798291.0,16.4568
ICHR,2025-09-10,16.5,17.245,16.32,16.53,708861.0,16.7336
ICHR,2025-09-11,16.7,17.815,16.7,17.15,821701.0,17.338
ICHR,2025-09-12,17.32,17.33,16.74,16.87,914387.0,16.9822
ICHR,2025-09-15,17.07,17.23,16.6,17.07,894903.0,16.9792
ICHR,2025-09-16,17.29,17.7,16.89,17.06,993717.0,17.1694
ICHR,2025-09-17,16.91,17.43,16.33,16.48,1770997.0,16.7629
ICHR,2025-09-18,17.29,18.04,16.81,18.02,2573086.0,17.6754
ICHR,2025-09-19,18.2,18.73,17.56,18.44,1682180.0,18.2995
ICHR,2025-09-22,18.47,19.15,18.47,18.88,1460062.0,18.8418
ICHR,2025-09-23,19.29,19.75,18.325,18.36,1204839.0,18.9477
ICHR,2025-09-24,18.15,18.3,17.395,17.68,1079861.0,17.7701
ICHR,2025-09-25,17.305,17.3558,16.6,16.98,1107432.0,16.9526
ICHR,2025-09-26,16.81,17.58,16.52,17.28,904934.0,17.1327
ICHR,2025-09-29,17.65,17.67,17.05,17.18,647993.0,17.2597
ICHR,2025-09-30,17.2,17.6,17.07,17.52,676109.0,17.3488
ICHR,2025-10-01,17.47,19.87,17.33,19.81,1273768.0,19.012
ICHR,2025-10-02,20.2,20.9,20.0401,20.51,1505251.0,20.5291
ICHR,2025-10-03,20.6,21.135,20.5,20.68,911160.0,20.7897
ICHR,2025-10-06,21.24,21.46,20.0,20.06,743057.0,20.478
ICHR,2025-10-07,20.47,20.47,18.655,18.73,847426.0,19.2153
ICHR,2025-10-08,18.85,19.66,18.74,19.61,675789.0,19.4257
ICHR,2025-10-09,19.61,20.14,19.25,19.92,676112.0,19.7091
ICHR,2025-10-10,19.97,20.08,18.2408,18.29,1071298.0,18.7877
ICHR,2025-10-13,19.235,20.58,19.06,20.47,783779.0,20.0424
ICHR,2025-10-14,19.61,20.835,19.3046,20.42,814981.0,20.4312
ICHR,2025-10-15,21.39,23.35,21.2731,23.3,1455571.0,22.5104
ICHR,2025-10-16,23.75,23.94,22.215,22.73,1237674.0,22.8432
ICHR,2025-10-17,21.95,22.44,21.72,21.99,775605.0,22.0139
ICHR,2025-10-20,22.41,23.17,22.34,22.58,833101.0,22.6638
ICHR,2025-10-21,22.9,22.99,22.47,22.53,685674.0,22.7034
ICHR,2025-10-22,22.13,22.68,20.58,21.05,797268.0,21.2412
ICHR,2025-10-23,20.73,22.24,20.73,22.1,568018.0,21.8321
ICHR,2025-10-24,22.59,23.48,22.38,22.47,713536.0,22.9154
ICHR,2025-10-27,22.96,23.64,22.74,23.455,713408.0,23.2887
ICHR,2025-10-28,23.34,23.34,22.32,22.63,625062.0,22.7037
ICHR,2025-10-29,23.1,23.85,22.47,23.57,756494.0,23.3081
ICHR,2025-10-30,23.46,24.15,22.59,22.81,734947.0,23.0636
ICHR,2025-10-31,22.9,23.39,22.29,22.68,649373.0,22.8611
ICHR,2025-11-03,22.89,23.3,22.12,22.92,902943.0,22.2727
ICHR,2025-11-04,16.71,17.38,15.275,15.725,3925303.0,16.0659
ICHR,2025-11-05,15.8,16.92,15.59,16.7,1488190.0,16.6084
ICHR,2025-11-06,17.01,17.01,15.06,15.09,1284547.0,15.4446
ICHR,2025-11-07,14.685,15.025,14.06,14.97,1354096.0,14.5802
ICHR,2025-11-10,15.425,15.58,15.0,15.42,776773.0,15.3561
ICHR,2025-11-11,15.53,15.885,15.04,15.21,677316.0,15.3485
ICHR,2025-11-12,16.75,17.86,16.12,16.14,1325255.0,16.4675
ICHR,2025-11-13,16.14,16.2201,14.63,14.88,1132956.0,15.0753
ICHR,2025-11-14,14.09,14.971,14.0884,14.64,717050.0,14.6715
ICHR,2025-11-17,14.33,14.8499,14.07,14.29,864369.0,14.371
ICHR,2025-11-18,14.29,14.99,14.29,14.54,645037.0,14.5696
ICHR,2025-11-19,14.73,15.35,14.66,14.94,660198.0,14.9433
ICHR,2025-11-20,15.46,15.637,14.195,14.25,1001342.0,14.5933
ICHR,2025-11-21,14.37,15.41,14.23,14.84,1133558.0,14.8494
ICHR,2025-11-24,14.86,15.43,14.75,15.3,556950.0,15.2567
ICHR,2025-11-25,15.45,16.3,15.2163,16.21,576593.0,15.9168
ICHR,2025-11-26,16.42,16.95,16.2365,16.7,648042.0,16.6613
ICHR,2025-11-28,16.6,16.96,16.6,16.8,236794.0,16.8176
ICHR,2025-12-01,16.5,16.89,16.27,16.54,665797.0,16.5584
ICHR,2025-12-02,16.72,16.9698,16.405,16.61,681144.0,16.6804
ICHR,2025-12-03,16.67,17.695,16.4422,17.55,834340.0,17.2216
ICHR,2025-12-04,17.22,17.5,17.0375,17.39,587863.0,17.3459
ICHR,2025-12-05,17.44,17.915,17.41,17.61,563204.0,17.5974
ICHR,2025-12-08,18.13,18.7,17.56,17.67,673236.0,17.7706
ICHR,2025-12-09,17.35,18.0818,17.14,17.96,433809.0,17.8826
ICHR,2025-12-10,17.98,18.69,17.855,18.54,759082.0,18.397
ICHR,2025-12-11,18.39,18.99,18.02,18.69,698297.0,18.5768
ICHR,2025-12-12,18.51,18.61,17.55,17.82,627423.0,17.8667
ICHR,2025-12-15,18.0,18.07,17.37,17.73,572294.0,17.8023
ICHR,2025-12-16,17.49,17.8409,17.26,17.56,448914.0,17.4933
ICHR,2025-12-17,17.65,17.725,16.605,16.7,530089.0,16.8429
ICHR,2025-12-18,17.12,17.53,16.95,17.24,533697.0,17.2376
ICHR,2025-12-19,17.45,17.73,17.405,17.62,648854.0,17.6015
ICHR,2025-12-22,18.03,18.415,17.6717,18.37,547051.0,18.1598
ICHR,2025-12-23,18.29,18.87,18.28,18.55,424903.0,18.5129
ICHR,2025-12-24,18.72,18.99,18.53,18.83,218340.0,18.81
ICHR,2025-12-26,18.86,19.23,18.58,18.95,279309.0,18.9767
ICHR,2025-12-29,18.62,19.19,18.32,19.0,321276.0,18.868
ICHR,2025-12-30,19.17,19.37,18.87,18.98,504413.0,19.014
ICHR,2025-12-31,19.0,19.03,18.35,18.43,314546.0,18.5109
ICHR,2026-01-02,19.19,20.58,19.01,20.41,757617.0,20.2554
ICHR,2026-01-05,20.99,22.03,20.82,20.94,684097.0,21.1512
ICHR,2026-01-06,21.23,22.865,21.1849,22.79,838293.0,22.3063
ICHR,2026-01-07,22.42,24.345,22.0,23.61,1259038.0,23.5252
ICHR,2026-01-08,23.13,23.22,21.4396,22.55,1234669.0,22.2953
ICHR,2026-01-09,22.85,24.0,22.32,23.77,626533.0,23.4402
ICHR,2026-01-12,23.21,24.81,22.5,24.65,713628.0,24.2047
ICHR,2026-01-13,25.205,27.39,25.0,26.13,1278896.0,26.3944
ICHR,2026-01-14,26.135,29.86,26.0,27.92,2043190.0,28.5549
ICHR,2026-01-15,29.595,31.43,28.76,28.82,1963189.0,29.392
ICHR,2026-01-16,29.48,29.99,28.77,29.78,831963.0,29.4715
ICHR,2026-01-20,29.71,31.615,29.25,30.57,1062831.0,30.7102
ICHR,2026-01-21,31.68,33.4106,30.98,33.28,1090845.0,32.7324
ICHR,2026-01-22,34.37,34.37,31.98,33.07,637125.0,33.0176
ICHR,2026-01-23,32.87,32.92,30.84,31.42,779687.0,31.524
ICHR,2026-01-26,31.4,31.9313,30.49,30.59,616522.0,31.0206
ICHR,2026-01-27,29.84,31.32,28.605,31.0,960570.0,30.4471
ICHR,2026-01-28,31.61,31.62,30.37,30.88,892272.0,31.0933
ICHR,2026-01-29,31.12,33.5,31.01,33.49,1059483.0,32.5424
ICHR,2026-01-30,33.07,33.07,29.78,30.34,946346.0,30.7073
ICHR,2026-02-02,29.93,31.53,29.27,31.13,661762.0,30.8282
ICHR,2026-02-03,31.87,32.15,29.48,30.38,599141.0,30.4383
ICHR,2026-02-04,30.33,31.54,27.03,28.01,1007808.0,28.2708
ICHR,2026-02-05,27.71,28.685,27.245,28.52,1084367.0,28.1723
ICHR,2026-02-06,29.49,32.24,29.195,32.15,926268.0,31.4549
ICHR,2026-02-09,32.25,34.945,32.03,34.11,1605303.0,35.0814
ICHR,2026-02-10,42.22,47.46,40.3941,45.27,5700015.0,44.4821
ICHR,2026-02-11,46.0,48.7199,45.0,47.59,1979544.0,46.7902
ICHR,2026-02-12,47.83,47.99,43.6138,43.93,1707007.0,44.9408
ICHR,2026-02-13,43.86,46.95,43.8,46.77,1402334.0,45.9309
ICHR,2026-02-17,45.62,47.73,43.53,47.07,1157385.0,46.2448
ICHR,2026-02-18,46.62,48.59,44.72,47.84,786930.0,47.5492
ICHR,2026-02-19,47.02,47.92,44.9141,47.84,617927.0,46.8971
ICHR,2026-02-20,47.66,50.5,47.3,50.35,1039254.0,49.6511
ICHR,2026-02-23,49.875,51.16,49.0,51.09,867992.174549,50.3337
ICHR,2026-02-24,51.2,55.33,50.6768,53.58,1103807.538381,53.921
ICHR,2026-02-25,54.735,55.0,51.56,52.41,1156065.058141,52.6984
ICHR,2026-02-26,52.41,52.41,45.75,46.9,1260855.161439,47.4095
ICHR,2026-02-27,45.46,47.89,44.09,47.55,1383367.606102,46.827
ICHR,2026-03-02,45.38,48.8062,45.3601,48.58,692211.016396,47.9484
ICHR,2026-03-03,44.86,46.21,43.92,45.49,575933.833563,45.349
ICHR,2026-03-04,46.94,47.8,44.5775,46.65,790282.95432,46.3384
ICHR,2026-03-05,45.56,46.83,42.31,44.29,649141.125343,44.3042
ICHR,2026-03-06,41.9,43.999,38.88,40.02,1120612.461351,40.6743
ICHR,2026-03-09,39.41,42.14,38.42,41.73,672852.860698,40.213
ICHR,2026-03-10,41.4,45.32,41.4,43.45,625604.140008,43.7477
ICHR,2026-03-11,42.8,44.93,42.5,44.83,527978.721285,44.2397
ICHR,2026-03-12,43.995,44.1088,41.065,41.64,576037.69681,42.2803
ICHR,2026-03-13,42.16,43.4395,41.2,41.43,471951.301305,41.7176
ICHR,2026-03-16,42.93,44.1,42.01,42.59,635602.797444,42.7001
ICHR,2026-03-17,45.15,49.59,45.1,47.62,939398.002688,47.4935
ICHR,2026-03-18,47.45,48.12,45.22,46.81,541482.225986,47.0692
ICHR,2026-03-19,44.51,51.98,43.36,51.12,790862.314807,49.6328
ICHR,2026-03-20,51.01,51.5,46.73,46.83,1186935.756121,47.6305
ICHR,2026-03-23,48.71,50.2182,47.92,48.77,582928.786216,49.085
ICHR,2026-03-24,48.11,52.51,48.1,51.15,815087.44861,51.0433
ICHR,2026-03-25,51.8,52.9,50.01,51.16,531629.295471,51.2182
ICHR,2026-03-26,49.235,49.235,45.29,45.45,719954.747839,46.5971
ICHR,2026-03-27,44.7,46.38,44.5,45.23,512112.20639,45.3773
ICHR,2026-03-30,46.47,46.47,41.58,42.12,666242.166512,42.3583
ICHR,2026-03-31,43.74,46.675,43.14,46.61,666013.916932,45.8848
ICHR,2026-04-01,48.04,50.12,47.435,47.81,649689.993434,48.6359
ICHR,2026-04-02,44.46,49.76,44.43,48.12,323039.414173,48.0729
ICHR,2026-04-06,48.48,48.9,46.67,47.76,314040.909806,47.7836
ICHR,2026-04-07,47.71,49.3899,46.695,48.85,551357.663187,48.4098
ICHR,2026-04-08,53.24,55.5,51.37,52.67,853651.878424,53.3723
ICHR,2026-04-09,53.05,55.8,52.66,55.21,626157.62448,54.7383
ICHR,2026-04-10,56.4,58.2399,54.585,57.5,668384.979927,57.1085
ICHR,2026-04-13,58.75,61.159,58.0,60.47,773198.991007,60.0894
ICHR,2026-04-14,62.85,65.58,60.5,64.01,1180676.724477,63.9856
ICHR,2026-04-15,62.775,64.43,61.2,64.33,808592.136655,63.3473
ICHR,2026-04-16,63.99,65.4,62.7,63.68,791976.321039,64.0329
ICHR,2026-04-17,65.54,66.79,63.51,65.75,582325.369276,65.5843
ICHR,2026-04-20,65.65,67.76,64.345,64.46,717980.193885,65.1472
ICHR,2026-04-21,64.8,66.64,63.76,64.52,625941.72696,65.0687
ICHR,2026-04-22,66.42,67.1,63.33,65.52,511497.211489,64.8594
ICHR,2026-04-23,65.9,70.1,65.44,68.41,962382.818785,68.3304
IFS,2025-05-29,35.49,35.74,34.84,35.16,227662.0,35.0747
IFS,2025-05-30,35.2,35.2,34.2,34.61,215499.0,34.6507
IFS,2025-06-02,34.47,35.365,34.47,35.03,426338.0,35.1026
IFS,2025-06-03,34.9,35.535,34.72,34.81,391839.0,35.0054
IFS,2025-06-04,34.85,35.815,34.68,34.72,444783.0,35.103
IFS,2025-06-05,34.81,35.38,34.765,35.38,370123.0,35.1051
IFS,2025-06-06,35.65,36.33,35.65,36.33,145386.0,36.1025
IFS,2025-06-09,36.21,36.295,35.19,35.23,140535.0,35.6217
IFS,2025-06-10,35.25,35.78,35.075,35.47,330046.0,35.3968
IFS,2025-06-11,35.73,36.79,35.53,36.68,616506.0,36.4571
IFS,2025-06-12,36.66,37.364,36.66,36.98,450222.0,37.1062
IFS,2025-06-13,36.7,36.875,35.92,36.01,175187.0,36.2815
IFS,2025-06-16,36.19,36.61,35.98,36.13,169178.0,36.2538
IFS,2025-06-17,36.1,36.3,35.901,36.09,368858.0,36.0593
IFS,2025-06-18,36.36,36.7,35.92,36.06,144825.0,36.1122
IFS,2025-06-20,36.09,36.35,35.56,36.02,226677.0,35.9216
IFS,2025-06-23,35.76,36.03,35.39,35.73,120427.0,35.7056
IFS,2025-06-24,35.9,36.405,35.9,36.04,243616.0,36.0947
IFS,2025-06-25,36.0,36.53,35.92,36.19,168255.0,36.2088
IFS,2025-06-26,36.41,37.93,36.2,37.93,292862.0,37.4145
IFS,2025-06-27,38.0,38.3,37.505,37.83,228908.0,37.8366
IFS,2025-06-30,37.8,38.15,37.4769,38.13,167960.0,38.0223
IFS,2025-07-01,38.14,38.65,37.5,37.66,146214.0,37.8394
IFS,2025-07-02,37.59,37.74,37.09,37.45,111179.0,37.3382
IFS,2025-07-03,37.34,38.02,37.2,37.96,59558.0,37.8518
IFS,2025-07-07,38.08,38.08,37.045,37.25,268317.0,37.3941
IFS,2025-07-08,37.25,37.58,36.715,37.12,123912.0,37.0815
IFS,2025-07-09,37.17,37.73,36.9533,37.08,215956.0,37.2099
IFS,2025-07-10,37.18,37.4,36.605,37.15,149787.0,37.0626
IFS,2025-07-11,36.975,37.035,36.62,36.68,229854.0,36.7209
IFS,2025-07-14,36.51,36.76,36.2,36.73,254588.0,36.6201
IFS,2025-07-15,36.87,37.02,36.38,36.57,106519.0,36.6507
IFS,2025-07-16,36.74,37.13,36.38,36.94,134556.0,36.8442
IFS,2025-07-17,36.87,37.656,36.535,37.63,112051.0,37.2952
IFS,2025-07-18,37.7,37.81,37.37,37.65,125968.0,37.5361
IFS,2025-07-21,37.67,37.7,36.87,36.99,106289.0,37.2485
IFS,2025-07-22,36.94,37.07,36.25,36.33,188847.0,36.6913
IFS,2025-07-23,36.41,37.0,36.13,36.87,150131.0,36.6374
IFS,2025-07-24,36.9,37.15,36.395,36.85,333221.0,36.8123
IFS,2025-07-25,36.78,36.78,36.23,36.35,181896.0,36.5211
IFS,2025-07-28,36.12,36.12,35.65,35.71,172552.0,35.8409
IFS,2025-07-29,35.86,36.64,35.7701,36.35,218601.0,36.3028
IFS,2025-07-30,36.08,36.265,35.87,35.88,175345.0,35.9883
IFS,2025-07-31,35.88,36.35,35.88,36.06,72541.0,36.1023
IFS,2025-08-01,35.98,36.135,35.4501,36.02,92251.0,35.9783
IFS,2025-08-04,36.21,36.4,35.91,36.22,385408.0,36.0711
IFS,2025-08-05,36.39,36.65,35.925,36.27,485501.0,36.1745
IFS,2025-08-06,36.21,36.5,35.98,36.1,433106.0,36.1822
IFS,2025-08-07,36.39,37.22,36.22,37.21,389756.0,36.6174
IFS,2025-08-08,37.27,37.675,37.27,37.46,135438.0,37.4849
IFS,2025-08-11,37.22,38.11,37.22,37.66,238335.0,37.853
IFS,2025-08-12,37.97,40.01,37.6009,39.75,426273.0,39.5364
IFS,2025-08-13,40.0,40.245,38.88,38.88,175412.0,39.4858
IFS,2025-08-14,38.96,39.0,38.39,38.71,381364.0,38.5377
IFS,2025-08-15,38.84,39.33,38.4201,38.66,117796.0,38.9203
IFS,2025-08-18,38.53,38.8,38.37,38.66,135793.0,38.6524
IFS,2025-08-19,38.47,38.625,38.1,38.39,155285.0,38.3566
IFS,2025-08-20,38.56,38.6,38.265,38.34,79713.0,38.369
IFS,2025-08-21,38.45,38.68,38.0,38.62,98934.0,38.4961
IFS,2025-08-22,38.69,40.12,38.69,40.12,171938.0,39.7968
IFS,2025-08-25,39.95,39.95,39.26,39.34,92892.0,39.4485
IFS,2025-08-26,39.29,39.44,38.96,39.28,120525.0,39.2108
IFS,2025-08-27,39.05,39.51,38.98,39.51,215424.0,39.3108
IFS,2025-08-28,39.46,40.06,39.395,39.91,218560.0,39.7003
IFS,2025-08-29,39.98,40.02,39.68,39.72,123221.0,39.8054
IFS,2025-09-02,39.32,40.19,39.0101,40.19,94677.0,39.7873
IFS,2025-09-03,40.13,41.35,40.13,41.27,318939.0,40.9513
IFS,2025-09-04,41.52,41.52,40.4,40.74,124204.0,40.7047
IFS,2025-09-05,40.88,41.28,40.21,40.84,127050.0,40.6235
IFS,2025-09-08,40.87,41.23,40.49,40.68,189233.0,40.7682
IFS,2025-09-09,40.53,41.2175,40.47,40.77,178991.0,40.7993
IFS,2025-09-10,40.97,41.71,40.96,41.71,189310.0,41.5398
IFS,2025-09-11,41.95,42.205,41.53,41.97,146722.0,41.8793
IFS,2025-09-12,42.03,42.195,41.68,41.96,178315.0,41.9421
IFS,2025-09-15,41.96,41.98,41.42,41.66,115509.0,41.714
IFS,2025-09-16,41.6,41.955,41.08,41.46,268821.0,41.5104
IFS,2025-09-17,41.52,41.775,41.09,41.62,167715.0,41.4961
IFS,2025-09-18,41.49,41.89,39.39,39.4,323540.0,40.0548
IFS,2025-09-19,39.53,40.1,38.6349,40.08,576599.0,39.9068
IFS,2025-09-22,40.11,40.95,40.0124,40.83,178103.0,40.6071
IFS,2025-09-23,40.64,41.155,40.4159,40.51,221174.0,40.728
IFS,2025-09-24,40.55,40.645,40.02,40.57,114327.0,40.4509
IFS,2025-09-25,40.28,40.815,40.11,40.14,149287.0,40.4064
IFS,2025-09-26,40.2,40.64,39.84,40.16,178732.0,40.0941
IFS,2025-09-29,40.15,40.435,39.85,40.15,91000.0,40.2107
IFS,2025-09-30,40.1,40.435,39.73,40.34,297309.0,40.0951
IFS,2025-10-01,40.21,40.4908,39.775,40.0,192040.0,40.0809
IFS,2025-10-02,39.97,40.99,39.5033,40.58,649133.0,40.1131
IFS,2025-10-03,40.78,41.0,40.5,40.97,176584.0,40.7817
IFS,2025-10-06,40.97,41.18,40.115,40.37,121428.0,40.5102
IFS,2025-10-07,40.32,40.61,40.01,40.21,123507.0,40.3275
IFS,2025-10-08,40.25,40.975,40.16,40.31,154425.0,40.4452
IFS,2025-10-09,40.5,40.83,40.285,40.59,111523.0,40.5559
IFS,2025-10-10,40.4,40.75,39.6618,39.94,160727.0,40.0332
IFS,2025-10-13,40.22,40.8505,39.87,40.78,160835.0,40.5198
IFS,2025-10-14,40.77,41.12,40.18,40.18,122819.0,40.6004
IFS,2025-10-15,40.3,40.97,40.05,40.81,112783.0,40.7311
IFS,2025-10-16,40.76,40.78,39.96,40.12,87139.0,40.2502
IFS,2025-10-17,40.06,40.94,39.77,40.88,654047.0,40.5567
IFS,2025-10-20,40.82,41.39,40.82,41.12,263124.0,41.1243
IFS,2025-10-21,41.08,41.2,40.5,40.78,299284.0,40.8424
IFS,2025-10-22,40.84,40.985,40.36,40.83,89590.0,40.6747
IFS,2025-10-23,40.86,41.45,40.86,41.41,89091.0,41.2914
IFS,2025-10-24,41.71,42.12,41.65,41.8,159521.0,41.7911
IFS,2025-10-27,41.97,42.345,41.57,41.61,97053.0,41.8179
IFS,2025-10-28,41.5,42.08,41.24,42.06,89130.0,41.8457
IFS,2025-10-29,42.36,42.72,42.105,42.49,138681.0,42.4167
IFS,2025-10-30,42.5,42.89,42.23,42.89,200410.0,42.5579
IFS,2025-10-31,42.81,43.34,42.605,43.03,261308.0,42.9632
IFS,2025-11-03,43.18,43.557,42.4,42.57,158075.0,42.7008
IFS,2025-11-04,42.1,42.79,41.7,42.63,112192.0,42.5047
IFS,2025-11-05,42.47,43.52,42.37,43.32,164321.0,43.2168
IFS,2025-11-06,42.89,43.67,42.89,43.61,223799.0,43.3649
IFS,2025-11-07,41.7,43.38,41.07,41.94,306116.0,41.9982
IFS,2025-11-10,41.91,42.73,40.29,40.65,302048.0,40.9609
IFS,2025-11-11,40.73,41.29,40.52,40.73,134678.0,40.8571
IFS,2025-11-12,40.76,41.75,40.73,41.65,172047.0,41.4335
IFS,2025-11-13,41.56,41.76,39.61,40.25,114791.0,40.4062
IFS,2025-11-14,39.93,40.31,39.47,39.64,110414.0,39.7857
IFS,2025-11-17,39.57,39.68,38.29,38.5,89080.0,38.7824
IFS,2025-11-18,38.43,39.76,38.43,39.32,179393.0,39.2906
IFS,2025-11-19,39.26,40.095,39.26,39.95,181783.0,39.845
IFS,2025-11-20,39.94,40.51,39.07,39.12,264297.0,39.9071
IFS,2025-11-21,39.05,40.075,39.05,39.98,332700.0,39.7935
IFS,2025-11-24,40.05,40.27,39.87,40.04,296664.0,40.0117
IFS,2025-11-25,40.09,40.13,39.68,39.93,234191.0,39.9515
IFS,2025-11-26,40.05,40.56,40.03,40.12,166722.0,40.1953
IFS,2025-11-28,40.39,40.5,40.15,40.29,87118.0,40.2791
IFS,2025-12-01,40.21,40.37,39.9,40.08,195019.0,40.0649
IFS,2025-12-02,40.31,40.76,40.02,40.24,277551.0,40.209
IFS,2025-12-03,40.47,40.53,39.98,40.53,164790.0,40.27
IFS,2025-12-04,40.35,41.23,40.35,40.94,185563.0,41.0005
IFS,2025-12-05,40.89,41.18,39.84,39.84,190365.0,40.149
IFS,2025-12-08,40.13,40.215,39.64,40.0,138596.0,40.0084
IFS,2025-12-09,40.0,41.5,39.5076,41.47,294009.0,40.6598
IFS,2025-12-10,41.57,41.68,40.445,40.8,157412.0,40.8074
IFS,2025-12-11,40.54,41.715,40.18,41.52,272334.0,41.3487
IFS,2025-12-12,41.48,41.75,40.87,41.63,290805.0,41.4973
IFS,2025-12-15,41.63,41.715,41.23,41.56,258487.0,41.5165
IFS,2025-12-16,41.83,41.84,40.78,41.26,225378.0,41.3356
IFS,2025-12-17,41.35,41.995,40.98,41.19,237493.0,41.6091
IFS,2025-12-18,41.22,42.9,41.22,42.72,229107.0,42.4298
IFS,2025-12-19,42.65,43.28,42.24,42.66,304223.0,42.7231
IFS,2025-12-22,42.77,43.09,41.23,42.25,152729.0,42.2885
IFS,2025-12-23,42.35,42.64,41.89,42.4,237015.0,42.266
IFS,2025-12-24,42.36,43.07,42.26,42.8,35972.0,42.8165
IFS,2025-12-26,42.88,43.09,42.51,42.94,127995.0,42.7829
IFS,2025-12-29,42.74,43.24,42.25,42.59,77735.0,42.6239
IFS,2025-12-30,42.57,42.72,41.89,42.16,95512.0,42.1886
IFS,2025-12-31,42.02,42.395,41.9,42.36,88823.0,42.2081
IFS,2026-01-02,42.42,42.42,41.505,42.23,182596.0,42.2185
IFS,2026-01-05,42.17,43.615,42.17,42.74,315633.0,42.9061
IFS,2026-01-06,42.89,43.625,42.51,42.64,299230.0,42.8588
IFS,2026-01-07,42.39,42.98,42.2181,42.87,116630.0,42.6739
IFS,2026-01-08,42.93,45.11,42.8,44.92,238910.0,44.2933
IFS,2026-01-09,44.92,45.76,44.61,44.61,160594.0,45.101
IFS,2026-01-12,44.7,45.415,44.61,44.97,69914.0,45.0318
IFS,2026-01-13,45.2,45.29,44.7,44.9,65287.0,44.854
IFS,2026-01-14,45.0,45.42,44.71,45.35,188996.0,45.1476
IFS,2026-01-15,45.52,45.99,44.765,45.0,211586.0,45.1844
IFS,2026-01-16,44.94,45.43,44.4879,45.01,117946.0,45.053
IFS,2026-01-20,45.0,46.06,44.65,45.86,264455.0,45.7453
IFS,2026-01-21,46.19,47.91,45.425,47.7,255772.0,47.3954
IFS,2026-01-22,47.64,48.0,47.21,47.5,180058.0,47.5511
IFS,2026-01-23,47.36,47.64,46.665,47.1,232708.0,47.0619
IFS,2026-01-26,47.14,48.01,46.98,48.01,207608.0,47.6734
IFS,2026-01-27,48.31,49.485,48.24,49.25,278995.0,49.1105
IFS,2026-01-28,49.04,49.49,48.31,49.04,269264.0,48.8404
IFS,2026-01-29,49.3,50.8,48.53,49.56,295375.0,49.1946
IFS,2026-01-30,49.19,49.69,47.63,48.98,318210.0,48.86
IFS,2026-02-02,49.1,51.11,48.5,50.62,254334.0,50.4831
IFS,2026-02-03,51.75,52.58,49.91,50.61,191809.0,50.678
IFS,2026-02-04,50.52,50.715,49.17,49.7,281301.0,49.6909
IFS,2026-02-05,49.46,50.46,49.46,49.92,113919.0,49.8929
IFS,2026-02-06,50.6099,51.33,49.57,50.87,328876.0,50.7993
IFS,2026-02-09,50.79,51.88,50.62,51.38,345482.0,51.4127
IFS,2026-02-10,51.5,51.7,51.03,51.5,390623.0,51.4064
IFS,2026-02-11,52.01,52.22,50.79,51.47,492387.0,51.3983
IFS,2026-02-12,50.86,50.925,47.985,49.28,467876.0,49.4089
IFS,2026-02-13,48.82,49.38,47.23,47.5,429067.0,47.7167
IFS,2026-02-17,47.5,47.95,46.78,47.49,270521.0,47.4352
IFS,2026-02-18,47.65,50.079905,47.65,49.43,380588.0,49.0618
IFS,2026-02-19,49.26,50.52,49.09,50.06,137321.0,49.9774
IFS,2026-02-20,49.9,51.0,49.17,50.43,217986.0,50.2994
IFS,2026-02-23,50.5,51.19,49.51,49.64,123647.440338,49.8711
IFS,2026-02-24,49.55,49.99,49.09,49.97,171314.78027,49.6378
IFS,2026-02-25,50.24,50.87,49.885,50.73,294244.810494,50.4684
IFS,2026-02-26,50.96,50.96,49.4,49.52,229400.779962,49.7672
IFS,2026-02-27,49.5,49.825,48.0,48.38,221292.801761,48.4881
IFS,2026-03-02,47.71,48.84,47.38,48.13,303956.708646,48.1579
IFS,2026-03-03,47.47,47.47,44.935,46.16,462584.998621,46.2036
IFS,2026-03-04,46.44,46.935,45.3501,46.7,344264.326236,46.4964
IFS,2026-03-05,46.47,46.47,44.2,44.96,128087.711123,44.9794
IFS,2026-03-06,44.15,44.905,42.978,44.6,262606.825246,44.4397
IFS,2026-03-09,43.96,44.86,42.64,44.8,299604.235351,44.0014
IFS,2026-03-10,45.01,47.11,44.715,46.69,192076.205385,46.4894
IFS,2026-03-11,46.42,47.09,45.7,46.43,251976.29218,46.3617
IFS,2026-03-12,45.83,46.23,44.63,44.74,498440.701705,45.1338
IFS,2026-03-13,45.23,45.84,44.57,44.78,227467.94348,44.8167
IFS,2026-03-16,45.49,46.99,45.48,46.16,133964.604943,46.1917
